DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
2020-08-17,5.0,77.0,152.0,25.0,15.0,20.1,3.4000000000000004,1007.9,0.0,5.9,2020,8,17,0,230,-0.010576080751878105,-0.013522512478331193
2020-08-18,5.0,73.0,223.0,20.6,16.2,20.6,5.0,1008.9,0.0,5.2,2020,8,18,1,231,-0.017093082709505807,0.0015932204125176702
2020-08-19,6.0,95.0,182.0,25.8,14.8,17.7,11.6,1003.3,0.0,0.0,2020,8,19,2,232,-0.00789478325280353,0.015244153803610164
2020-08-20,4.0,64.0,85.0,23.9,16.0,20.9,0.0,1002.7,0.0,11.6,2020,8,20,3,233,0.008561943517867966,0.014879682489680619
2020-08-21,6.0,65.0,287.0,24.4,17.5,20.700000000000003,0.0,1003.5,0.0,4.2,2020,8,21,4,234,0.0171468589036372,0.0008348997159102766
2020-08-22,4.0,64.0,209.0,23.6,16.3,20.4,0.2,1011.8,0.0,8.4,2020,8,22,5,235,0.009967031290193672,-0.013977486006330668
2020-08-23,6.0,67.0,253.0,23.700000000000003,14.7,19.1,0.0,1016.3,0.0,4.4,2020,8,23,6,236,-0.0063764389261341155,-0.0159390355548305
2020-08-24,7.0,77.0,208.0,22.4,13.5,18.6,13.4,1015.2,0.0,2.1,2020,8,24,0,237,-0.01685744060022893,-0.0032463093208477053
2020-08-25,8.0,83.0,176.0,23.6,15.5,18.9,1.0,1001.6,0.0,0.9,2020,8,25,1,238,-0.011839789128543662,0.012431058731600006
2020-08-27,7.0,83.0,194.0,20.3,12.9,15.6,11.6,1010.5,0.0,0.9,2020,8,27,3,240,0.0162306205085915,0.005592744022656354
2020-08-29,8.0,78.0,176.0,17.900000000000002,11.2,13.8,0.4,1008.8,0.0,0.6000000000000001,2020,8,29,5,242,-0.0016688536311513875,-0.017085864196892772
2020-08-30,8.0,67.0,123.0,18.4,11.6,14.8,0.0,1017.7,0.0,2.2,2020,8,30,6,243,-0.01527894443712085,-0.007827239914825862
2020-08-31,5.0,64.0,134.0,20.9,8.1,13.2,0.0,1021.9,0.0,2.9000000000000004,2020,8,31,0,244,-0.014841644190063777,0.008627712647765658
2020-09-01,1.0,63.0,195.0,20.4,6.6000000000000005,13.8,0.0,1020.8,0.0,10.6,2020,9,1,1,245,-0.0007590047204110233,0.01715038599073686
2020-09-02,5.0,76.0,239.0,22.4,9.1,14.8,1.0,1019.0,0.0,3.6,2020,9,2,2,246,0.01402146018885802,0.009905073546881872
2020-09-03,8.0,83.0,136.0,20.8,15.4,18.9,1.4,1015.9,0.0,0.0,2020,9,3,3,247,0.015910659263767644,-0.006446917836389284
2020-09-04,7.0,73.0,93.0,20.1,12.4,16.6,0.6000000000000001,1020.8,0.0,2.4000000000000004,2020,9,4,4,248,0.0031716715873338517,-0.01687164269236901
2020-09-05,3.0,68.0,153.0,20.5,9.5,14.8,0.0,1021.2,0.0,8.0,2020,9,5,5,249,-0.012483336319581756,-0.011784657064551365
2020-09-06,6.0,70.0,201.0,21.9,10.1,15.3,0.0,1021.0,0.0,4.4,2020,9,6,6,250,-0.01666122238412889,0.004137087920684278
2020-09-07,5.0,77.0,179.0,25.700000000000003,9.9,15.9,0.0,1023.2,0.0,1.0,2020,9,7,0,251,-0.005520857425871652,0.01625521335080125
2020-09-08,7.0,79.0,142.0,22.3,13.7,19.700000000000003,0.0,1024.2,0.0,2.9000000000000004,2020,9,8,1,252,0.0106953583889935,0.013428370590948693
2020-09-09,4.0,75.0,150.0,20.3,14.3,18.3,0.0,1023.3,0.0,1.1,2020,9,9,2,253,0.01707831102519033,-0.0017444541621182649
2020-09-10,4.0,60.0,121.0,20.3,9.1,14.7,0.0,1023.2,0.0,8.4,2020,9,10,3,254,0.007759543265493719,-0.015313435803496239
2020-09-11,5.0,67.0,211.0,22.700000000000003,8.700000000000001,14.5,0.2,1017.3,0.0,4.2,2020,9,11,4,255,-0.00869331278753063,-0.014803315188667227
2020-09-12,3.0,65.0,184.0,25.5,12.3,17.5,0.0,1019.5,0.0,7.800000000000001,2020,9,12,5,256,-0.017153577154965287,-0.0006830948583632795
2020-09-13,0.0,72.0,213.0,29.5,12.8,19.1,0.0,1023.4,0.0,10.9,2020,9,13,6,257,-0.009842921793898948,0.014065159734466526
2020-09-14,0.0,65.0,231.0,29.4,11.3,20.4,0.0,1021.4,0.0,10.8,2020,9,14,0,258,0.006517270471518551,0.01588197133223523
2020-09-15,2.0,66.0,226.0,26.5,14.8,22.1,0.0,1018.0,0.0,8.3,2020,9,15,1,259,0.016885514321354572,0.003096971730610247
2020-09-16,6.0,65.0,195.0,22.5,18.5,22.5,0.0,1023.7,0.0,5.9,2020,9,16,2,260,0.01172929417567619,-0.012535369397720913
2020-09-17,2.0,62.0,179.0,21.9,12.8,17.6,0.0,1028.1,0.0,10.4,2020,9,17,3,261,-0.004210784942707397,-0.01664274971160529
2020-09-18,0.0,63.0,220.0,25.200000000000003,9.7,15.8,0.0,1022.6,0.0,9.8,2020,9,18,4,262,-0.01627948780379549,-0.005448862692612401
2020-09-19,1.0,61.0,212.0,25.200000000000003,12.6,18.9,0.0,1017.4,0.0,9.6,2020,9,19,5,263,-0.013380904654778526,0.01075468355725057
2020-09-20,0.0,65.0,202.0,24.8,13.7,19.4,0.0,1018.6,0.0,9.4,2020,9,20,6,264,0.0018200205246383682,0.0170704233423417
2020-09-21,3.0,70.0,194.0,25.700000000000003,13.8,19.3,0.0,1017.4,0.0,7.300000000000001,2020,9,21,0,265,0.015347627227157429,0.007691694630774506
2020-09-24,5.0,81.0,86.0,15.0,8.1,12.4,3.6,996.1,0.0,2.7,2020,9,24,3,268,-0.014108583787217618,-0.009780577248604988
2020-09-25,4.0,67.0,112.0,13.6,6.4,10.7,0.0,1002.5,0.0,5.4,2020,9,25,4,269,-0.015852972322140876,0.006587495453531991
2020-09-26,4.0,65.0,164.0,14.5,6.6000000000000005,10.1,0.0,1011.5,0.0,4.800000000000001,2020,9,26,5,270,-0.0030222112138154084,0.01689905521548343
2020-09-27,8.0,66.0,146.0,18.2,9.5,12.0,0.0,1012.8,0.0,0.6000000000000001,2020,9,27,6,271,0.012587156946850848,0.01167370154630543
2020-09-28,6.0,73.0,92.0,19.6,7.7,12.9,2.0,1013.6,0.0,5.6000000000000005,2020,9,28,0,272,0.01662395105923078,-0.004284399488512846
2020-09-29,6.0,81.0,156.0,18.0,10.8,15.2,0.0,1015.0,0.0,4.0,2020,9,29,1,273,0.005376761233032142,-0.01630344339211297
2020-09-30,5.0,88.0,130.0,16.3,9.9,13.9,3.2,1007.2,0.0,0.5,2020,9,30,2,274,-0.010813798074611405,-0.013333176628185799
2020-10-01,6.0,78.0,74.0,14.2,10.9,13.6,4.4,997.3,0.0,2.1,2020,10,1,3,275,-0.017062201302842125,0.0018955512386010186
2020-10-02,8.0,92.0,94.0,15.8,9.8,12.0,38.400000000000006,988.1,0.0,0.0,2020,10,2,4,276,-0.007623695339612551,0.015381518038400478
2020-10-04,7.0,94.0,57.0,18.5,8.8,10.5,3.4000000000000004,982.7,0.0,0.0,2020,10,4,6,278,0.017158951471369314,0.0005312364822394688
2020-10-05,6.0,83.0,54.0,17.400000000000002,9.1,13.8,3.0,995.1,0.0,3.5,2020,10,5,0,279,0.009718041132136278,-0.014151731496568778
2020-10-06,6.0,81.0,124.0,16.900000000000002,10.8,14.1,0.0,998.3,0.0,4.0,2020,10,6,1,280,-0.006657591406939999,-0.01582366280148525
2020-10-07,5.0,76.0,123.0,17.2,8.200000000000001,12.6,3.8,1012.5,0.0,4.9,2020,10,7,2,281,-0.016912265109531466,-0.0029473915012759983
2020-10-09,4.0,86.0,81.0,14.0,6.2,10.7,1.8,1018.9,0.0,2.9000000000000004,2020,10,9,4,283,0.004357930116219982,0.016604826795212656
2020-10-10,5.0,80.0,86.0,14.5,4.800000000000001,9.4,0.0,1022.5,0.0,0.1,2020,10,10,5,284,0.01632707964653801,0.005304554459374852
2020-10-11,4.0,76.0,70.0,13.5,8.1,11.3,0.0,1025.2,0.0,6.1000000000000005,2020,10,11,6,285,0.013285187446014535,-0.010872700783205945
2020-10-12,8.0,88.0,111.0,12.0,6.2,9.8,3.8,1019.3,0.0,0.0,2020,10,12,0,286,-0.0019710448245937803,-0.017053645067735854
2020-10-13,6.0,88.0,53.0,14.8,6.0,9.0,2.2,1010.6,0.0,0.1,2020,10,13,1,287,-0.0154151075734095,-0.007555546723903073
2020-10-14,5.0,82.0,69.0,13.4,8.0,11.4,1.8,1020.6,0.0,2.6,2020,10,14,2,288,-0.014686591509643371,0.008889086433697254
2020-10-15,4.0,82.0,97.0,14.2,7.7,10.6,1.0,1024.6,0.0,4.0,2020,10,15,3,289,-0.00045529094259801517,0.017161134518278724
2020-10-16,6.0,76.0,111.0,12.5,7.2,10.7,0.0,1024.7,0.0,2.7,2020,10,16,4,290,0.0141946020173902,0.009655314669381389
2020-10-17,8.0,81.0,75.0,12.9,9.4,10.9,0.0,1022.8,0.0,0.0,2020,10,17,5,291,0.01579404334435096,-0.006727556958780244
2020-10-18,8.0,83.0,51.0,16.0,5.9,9.4,0.0,1023.7,0.0,0.0,2020,10,18,6,292,0.0028725140584781386,-0.01692514374475782
2020-10-19,6.0,73.0,69.0,18.8,7.5,11.8,1.6,1014.9,0.0,2.9000000000000004,2020,10,19,0,293,-0.012689991405482187,-0.011561831426104499
2020-10-20,8.0,82.0,97.0,16.0,11.8,15.3,8.6,1001.3,0.0,0.7000000000000001,2020,10,20,1,294,-0.01658537729413594,0.004431375385591856
2020-10-21,8.0,93.0,67.0,16.900000000000002,14.0,15.0,9.0,996.9,0.0,0.0,2020,10,21,2,295,-0.005232243785947285,0.016350396104109693
2020-10-22,4.0,81.0,36.0,16.7,11.5,14.2,0.0,1008.0,0.0,4.6000000000000005,2020,10,22,3,296,0.010931390529312813,0.013236938048223974
2020-10-23,6.0,85.0,90.0,16.2,10.0,13.3,0.0,1008.4,0.0,2.0,2020,10,23,4,297,0.017044754804613,-0.00204649980393144
2020-10-24,7.0,86.0,59.0,12.9,7.9,12.1,21.200000000000003,1001.9,0.0,0.0,2020,10,24,5,298,0.007487250118466101,-0.01544839517426968
2020-10-25,3.0,86.0,48.0,13.4,7.300000000000001,10.1,0.4,996.5,0.0,2.9000000000000004,2020,10,25,6,299,-0.008953997797375527,-0.01464710726530886
2020-10-26,2.0,84.0,75.0,14.1,6.4,9.9,0.8,997.9,0.0,2.4000000000000004,2020,10,26,0,300,-0.017162981431786583,-0.0003793364852190386
2020-10-27,5.0,90.0,63.0,13.8,4.9,9.5,0.8,998.4,0.0,0.0,2020,10,27,1,301,-0.009592399088957187,0.014237194509981335
2020-10-28,4.0,81.0,36.0,15.5,7.9,10.8,2.0,1002.5,0.0,1.0,2020,10,28,2,302,0.006797390738644561,0.015764114530891306
2020-10-29,8.0,86.0,58.0,16.2,7.5,11.5,3.2,1011.9,0.0,0.0,2020,10,29,3,303,0.016937690868909974,0.002797580352038708
2020-10-30,8.0,86.0,28.0,15.5,11.0,13.6,0.2,1016.1,0.0,0.0,2020,10,30,4,304,0.011505556126463026,-0.012741036300775475
2020-10-31,7.0,83.0,30.0,17.2,13.4,14.4,7.2,1011.6,0.0,0.7000000000000001,2020,10,31,5,305,-0.004504733858063423,-0.016565602936956032
2020-11-01,8.0,84.0,29.0,17.1,10.2,13.7,0.4,1003.3,0.0,0.3,2020,11,1,6,306,-0.016373392308130928,-0.0051598306290912685
2020-11-03,5.0,79.0,74.0,12.3,6.2,8.8,0.0,1018.9,0.0,2.6,2020,11,3,1,308,0.0021219146986849696,0.017035530687606243
2020-11-04,0.0,84.0,72.0,10.8,0.9,6.6000000000000005,0.2,1033.5,0.0,6.9,2020,11,4,2,309,0.015481380188980156,0.007418806861020317
2020-11-05,4.0,93.0,86.0,11.9,1.4,6.1000000000000005,0.2,1038.6,0.0,2.9000000000000004,2020,11,5,3,310,0.01460733612956966,-0.009018733780006939
2020-11-06,5.0,83.0,61.0,15.3,0.6000000000000001,6.2,0.0,1029.1,0.0,1.9,2020,11,6,4,311,0.0003033745978147934,-0.01716449217571758
2020-11-07,2.0,85.0,67.0,14.1,4.1000000000000005,9.7,0.2,1020.2,0.0,4.800000000000001,2020,11,7,5,312,-0.014279508140087355,-0.009529295623184764
2020-11-08,8.0,94.0,71.0,16.3,7.7,10.9,2.2,1018.2,0.0,0.0,2020,11,8,6,313,-0.015733876947318932,0.006867091378705782
2020-11-09,7.0,95.0,34.0,16.1,9.3,12.8,6.6000000000000005,1019.3,0.0,0.0,2020,11,9,0,314,-0.0027225918496766163,0.016949906236228676
2020-11-10,5.0,92.0,38.0,13.9,9.7,12.9,0.2,1023.1,0.0,2.5,2020,11,10,1,315,0.012791831638682773,0.01144905546866045
2020-11-11,7.0,90.0,55.0,13.6,6.1000000000000005,10.0,6.4,1017.3,0.0,0.0,2020,11,11,2,316,0.016545504110991267,-0.004578004096769724
2020-11-12,4.0,81.0,37.0,13.9,9.0,11.3,0.0,1013.4,0.0,3.8,2020,11,12,3,317,0.005087316407155962,-0.016396067808177397
2020-11-13,6.0,82.0,66.0,14.1,9.4,11.7,2.4000000000000004,1012.0,0.0,2.4000000000000004,2020,11,13,4,318,-0.011048126540056897,-0.013139662391087522
2020-11-14,7.0,91.0,49.0,12.5,8.4,11.2,21.4,1007.0,0.0,0.0,2020,11,14,5,319,-0.01702597289738743,0.0021972880317104727
2020-11-15,6.0,85.0,23.0,13.1,11.6,12.1,1.0,996.3,0.0,1.9,2020,11,15,6,320,-0.007350218292156863,0.015514061971466788
2020-11-16,6.0,81.0,45.0,14.6,7.300000000000001,10.2,0.8,1012.4,0.0,0.4,2020,11,16,0,321,0.009083293113614362,0.014567278881418975
2020-11-17,7.0,85.0,35.0,15.9,9.4,12.0,0.0,1020.5,0.0,0.5,2020,11,17,1,322,0.01716566672048093,0.0002274067682430651
2020-11-19,4.0,76.0,40.0,10.9,7.800000000000001,9.2,0.4,1026.2,0.0,1.5,2020,11,19,3,324,-0.006936657513744537,-0.01570333118589431
2020-11-20,7.0,92.0,29.0,12.5,0.8,5.800000000000001,0.8,1033.1,0.0,0.0,2020,11,20,4,325,-0.016961789607452767,-0.0026475500201840543
2020-11-21,8.0,80.0,27.0,11.1,4.2,8.3,0.2,1026.7,0.0,0.0,2020,11,21,5,326,-0.011392330559369421,0.012842376424280941
2020-11-22,6.0,84.0,32.0,10.8,7.6,9.3,0.2,1026.6,0.0,2.8000000000000003,2020,11,22,6,327,0.0046511846665740235,0.01652508120991531
2020-11-23,6.0,92.0,45.0,12.4,1.9,6.300000000000001,0.0,1027.0,0.0,0.8,2020,11,23,0,328,0.01641842216010638,0.005014702540470079
2020-11-24,6.0,85.0,33.0,13.7,3.6,8.0,0.0,1017.1,0.0,1.5,2020,11,24,1,329,0.01309063803707006,-0.011106170518197707
2020-11-26,6.0,88.0,23.0,8.5,4.1000000000000005,6.5,0.0,1021.1,0.0,0.6000000000000001,2020,11,26,3,331,-0.01554643988159482,-0.007281485755313085
2020-11-27,7.0,92.0,34.0,10.0,-1.7000000000000002,3.4000000000000004,0.2,1019.2,0.0,1.6,2020,11,27,4,332,-0.014526936305454062,0.00914767453368068
2020-11-28,8.0,92.0,35.0,8.200000000000001,-0.5,4.800000000000001,0.0,1018.5,0.0,0.0,2020,11,28,5,333,-0.00015143448447802783,0.017166505043070945
2020-11-29,8.0,92.0,20.0,10.5,8.1,8.200000000000001,0.0,1025.9,0.0,0.0,2020,11,29,6,334,0.0143632955031512,0.009402529983255883
2020-11-30,7.0,91.0,17.0,7.9,4.4,7.5,0.0,1024.2,0.0,0.0,2020,11,30,0,335,0.015672477844914177,-0.0070060877811759965
2020-12-01,2.0,78.0,22.0,6.9,3.1,5.5,0.0,1025.5,0.0,5.0,2020,12,1,1,336,0.0025724563333977273,-0.016973340749823863
2020-12-02,8.0,88.0,51.0,7.300000000000001,2.1,4.5,1.4,1018.0,0.0,0.0,2020,12,2,2,337,-0.012892669667554394,-0.011335382509654988
2020-12-03,7.0,93.0,20.0,5.7,3.0,5.2,14.0,989.9,0.0,0.0,2020,12,3,3,338,-0.01650433463374945,0.004724274134095921
2020-12-04,8.0,85.0,8.0,8.1,3.0,4.3,0.0,977.3,0.0,0.0,2020,12,4,4,339,-0.00494199045131406,0.01644045492606546
2020-12-07,8.0,98.0,24.0,5.4,-0.4,0.9,3.2,999.3,0.0,0.0,2020,12,7,0,342,0.00721261059674621,-0.015578513285181408
2020-12-08,7.0,96.0,18.0,7.1000000000000005,-0.6000000000000001,2.4000000000000004,1.8,1003.4,0.0,1.3,2020,12,8,1,343,-0.00921187677917354,-0.014486309191860867
2020-12-09,8.0,88.0,33.0,9.5,-0.4,3.4000000000000004,0.0,1005.8,0.0,0.0,2020,12,9,2,344,-0.017167007127067483,-7.54592345810996e-05
2020-12-10,8.0,87.0,25.0,11.2,4.4,7.0,8.6,999.1,0.0,0.0,2020,12,10,3,345,-0.009338870292045158,0.01440476759497444
2020-12-11,7.0,95.0,16.0,9.8,6.6000000000000005,8.9,0.0,987.0,0.0,0.1,2020,12,11,4,346,0.007075380821076551,0.015641317528699794
2020-12-12,5.0,87.0,28.0,12.0,6.9,8.3,0.4,999.2,0.0,0.0,2020,12,12,5,347,0.016984559437090905,0.002497312260170063
2020-12-13,7.0,94.0,27.0,12.6,0.4,6.2,5.4,1002.3,0.0,0.0,2020,12,13,6,348,0.011278212434952823,-0.012942710383414473
2020-12-14,6.0,88.0,16.0,11.6,5.5,9.1,1.8,999.1,0.0,1.8,2020,12,14,0,349,-0.0047972710677394274,-0.01648326478885477
2020-12-15,3.0,89.0,32.0,10.6,5.5,8.6,1.0,1005.6,0.0,3.1,2020,12,15,1,350,-0.016462165674501077,-0.004869181563892224
2020-12-16,7.0,88.0,36.0,11.6,6.6000000000000005,8.6,3.4000000000000004,1007.2,0.0,0.2,2020,12,16,2,351,-0.012991821079293114,0.011221604735531566
2020-12-17,3.0,88.0,25.0,12.1,5.800000000000001,8.700000000000001,0.4,1013.8,0.0,4.4,2020,12,17,3,352,0.002423143901364329,0.016995299392189307
2020-12-18,8.0,90.0,38.0,12.4,7.0,9.6,4.800000000000001,1010.5,0.0,0.0,2020,12,18,4,353,0.015610281554008048,0.0071435941655069845
2020-12-20,4.0,85.0,37.0,13.9,6.1000000000000005,8.3,1.6,1012.5,0.0,3.9,2020,12,20,6,355,-5.174933282042826e-07,-0.017167172962636278
2020-12-21,8.0,94.0,37.0,11.7,5.1000000000000005,9.5,2.0,1006.6,0.0,0.0,2020,12,21,0,356,-0.014445957542075543,-0.009275027681329049
2020-12-22,8.0,89.0,16.0,13.9,9.9,10.8,0.8,1010.4,0.0,0.0,2020,12,22,1,357,-0.015609850847585115,0.007144535276210457
2020-12-24,4.0,78.0,32.0,5.5,3.7,4.6000000000000005,0.0,1020.9,0.0,3.2,2020,12,24,3,359,0.012992497591718754,0.011220821455047386
2020-12-25,4.0,74.0,40.0,10.7,0.1,2.8000000000000003,0.0,1031.0,0.0,2.1,2020,12,25,4,360,0.01646187208792419,-0.004870174037721006
2020-12-26,7.0,86.0,38.0,6.9,-0.2,5.2,13.2,1016.1,0.0,0.0,2020,12,26,5,361,0.004796277304304864,-0.016483553980167005
2020-12-28,7.0,93.0,38.0,4.3,-1.6,1.0,0.2,974.6,0.0,0.0,2020,12,28,0,363,-0.016984408846497406,0.002498336232753726
2020-12-29,7.0,86.0,21.0,5.5,0.4,2.4000000000000004,0.0,990.1,0.0,0.2,2020,12,29,1,364,-0.00707443781341325,0.01564174406583288
2020-12-31,7.0,91.0,34.0,4.5,-3.2,-0.9,0.0,1005.7,0.0,0.0,2020,12,31,3,366,0.01716700254652912,-7.649421110141883e-05
2021-01-01,8.0,94.0,16.0,5.2,-1.7000000000000002,1.4,0.6000000000000001,1011.7,0.0,0.0,2021,1,1,4,1,0.014445677945800305,0.009275463141163788
2021-01-02,7.0,85.0,17.0,5.9,0.0,2.6,0.0,1016.0,0.0,1.5,2021,1,2,5,2,0.015610066207888873,-0.007144064724104563
2021-01-03,8.0,86.0,32.0,5.4,0.7000000000000001,3.3000000000000003,0.2,1017.6,0.0,0.6000000000000001,2021,1,3,6,3,0.002422631587953067,-0.016995372428573647
2021-01-04,8.0,82.0,27.0,4.6000000000000005,2.6,4.0,0.0,1019.5,0.0,0.0,2021,1,4,0,4,-0.012992159341408804,-0.011221213100387734
2021-01-05,8.0,82.0,17.0,6.1000000000000005,1.8,3.2,0.4,1020.1,0.0,0.0,2021,1,5,1,5,-0.016462018888692004,0.004869677803019109
2021-01-07,6.0,90.0,34.0,2.7,-0.3,1.0,0.0,1018.6,0.0,3.2,2021,1,7,3,7,0.011278602579463896,0.012942370403113166
2021-01-08,8.0,91.0,46.0,2.7,-2.1,0.3,0.0,1018.6,0.0,0.0,2021,1,8,4,8,0.0169844841495109,-0.0024978242475967587
2021-01-09,4.0,93.0,21.0,6.2,-0.5,1.1,0.0,1026.4,0.0,2.1,2021,1,9,5,9,0.007074909320459323,-0.015641530804372927
2021-01-10,8.0,94.0,38.0,9.4,-2.1,2.0,0.0,1026.1,0.0,0.0,2021,1,10,6,10,-0.00933930451020657,-0.014404486074223703
2021-01-11,8.0,85.0,22.0,8.9,-0.7000000000000001,4.3,6.0,1017.9,0.0,0.0,2021,1,11,0,11,-0.017167004844597978,7.597672287577856e-05
2021-01-12,8.0,89.0,35.0,10.0,5.9,7.4,0.6000000000000001,1014.2,0.0,0.0,2021,1,12,1,12,-0.009211440094565055,0.014486586871347878
2021-01-13,8.0,96.0,24.0,6.0,0.4,5.2,11.8,1018.4,0.0,0.0,2021,1,13,2,13,0.007213080197678509,0.015578295858620977
2021-01-15,5.0,90.0,15.0,8.4,0.0,2.0,4.800000000000001,1029.8,0.0,0.5,2021,1,15,4,15,0.011163603832548481,-0.013041693803596916
2021-01-16,8.0,87.0,34.0,8.200000000000001,-0.8,3.8,1.0,1020.0,0.0,0.5,2021,1,16,5,16,-0.004942486035951394,-0.01644030594548942
2021-01-17,6.0,78.0,25.0,11.5,2.4000000000000004,5.300000000000001,0.0,1023.6,0.0,2.5,2021,1,17,6,17,-0.016504477036439716,-0.004723776619454326
2021-01-18,5.0,90.0,52.0,12.1,0.7000000000000001,6.1000000000000005,2.0,1021.3,0.0,0.0,2021,1,18,0,18,-0.012892327963920891,0.011335771145695065
2021-01-19,8.0,89.0,31.0,10.1,2.9000000000000004,7.5,1.0,1004.1,0.0,0.1,2021,1,19,1,19,0.0025729679826102087,0.016973263197079463
2021-01-21,5.0,77.0,15.0,8.200000000000001,3.6,6.0,0.0,984.7,0.0,1.7000000000000002,2021,1,21,3,21,0.014363012063439077,-0.009402962951238983
2021-01-22,3.0,85.0,48.0,4.800000000000001,-0.6000000000000001,3.8,1.2000000000000002,992.2,0.0,4.7,2021,1,22,4,22,-0.00015195195760319072,-0.017166500470376888
2021-01-24,7.0,92.0,44.0,5.1000000000000005,-3.5,-1.0,7.6,997.1,0.0,0.0,2021,1,24,6,24,-0.015546220378851843,0.00728195438938208
2021-01-25,2.0,80.0,29.0,7.6,-2.7,1.2000000000000002,0.2,1009.7,2.0,6.2,2021,1,25,0,25,-0.002272105386868393,0.01701615012004281
2021-01-26,7.0,91.0,68.0,11.2,-3.0,2.3000000000000003,2.2,1015.8,2.0,0.0,2021,1,26,1,26,0.013090972819451015,0.011105775904333029
2021-01-27,8.0,96.0,26.0,13.5,0.6000000000000001,5.9,20.4,1011.1,0.0,0.0,2021,1,27,2,27,0.016418270987681446,-0.0050151974609108935
2021-01-28,8.0,91.0,27.0,11.5,7.6,10.6,5.2,1001.6,0.0,0.9,2021,1,28,3,28,0.004650686526573514,-0.016525221409361416
2021-01-31,6.0,82.0,20.0,10.1,0.1,2.1,1.4,997.9,0.0,0.1,2021,1,31,6,31,-0.00693618414382874,0.01570354027981487
2021-02-01,8.0,91.0,33.0,13.5,1.3,5.7,4.6000000000000005,997.0,0.0,0.0,2021,2,1,0,32,0.009466437217389595,0.014321256725793673
2021-02-02,8.0,89.0,17.0,10.4,3.3000000000000003,8.4,1.0,994.6,0.0,0.7000000000000001,2021,2,2,1,33,0.01716565985765189,-0.0002279242160630183
2021-02-03,7.0,84.0,47.0,9.1,7.2,8.8,0.2,996.6,0.0,0.0,2021,2,3,2,34,0.009082853988285362,-0.014567552684797747
2021-02-04,6.0,95.0,32.0,10.8,1.4,5.2,6.4,1008.2,0.0,0.3,2021,2,4,3,35,-0.0073506859501834675,-0.015513840396840645
2021-02-05,6.0,90.0,43.0,8.3,4.4,7.6,1.8,1008.1,0.0,3.5,2021,2,5,4,36,-0.017026039125478693,-0.0021967747937688465
2021-02-08,8.0,74.0,37.0,0.4,-1.9,-1.2000000000000002,1.5,1003.9,0.0,0.0,2021,2,8,0,39,0.01654564210444714,0.0045775053411673166
2021-02-09,8.0,77.0,25.0,3.0,-1.5,-0.6000000000000001,2.5,1007.0,0.0,0.0,2021,2,9,1,40,0.01279148650849724,-0.011449441064951707
2021-02-10,3.0,66.0,35.0,1.2000000000000002,-2.0,0.5,0.6000000000000001,1015.8,0.0,4.6000000000000005,2021,2,10,2,41,-0.0027231027924026264,-0.01694982415775687
2021-02-11,5.0,70.0,86.0,2.0,-3.8,-1.3,0.0,1026.9,0.0,2.7,2021,2,11,3,42,-0.015734083944199458,-0.006866617088039364
2021-02-12,7.0,56.0,86.0,1.8,-1.5,0.2,0.0,1030.2,0.0,4.5,2021,2,12,4,43,-0.014279220879145056,0.00952972606539439
2021-02-13,6.0,52.0,103.0,7.9,-4.2,-1.2000000000000002,0.0,1032.3,0.0,3.3000000000000003,2021,2,13,5,44,0.0003038920101943389,0.01716448302288797
2021-02-14,8.0,61.0,88.0,13.2,-2.8000000000000003,2.5,3.2,1025.6,0.0,0.0,2021,2,14,6,45,0.014607607986830869,0.009018293447207427
2021-02-15,7.0,89.0,37.0,11.4,1.7000000000000002,7.5,1.0,1018.1,0.0,1.8,2021,2,15,0,46,0.015481156546810804,-0.007419273533844558
2021-02-16,6.0,88.0,59.0,11.0,7.9,9.7,2.6,1009.9,0.0,0.4,2021,2,16,1,47,0.002121401172664183,-0.01703559464361278
2021-02-17,7.0,89.0,33.0,10.7,7.2,9.1,2.4000000000000004,1009.7,0.0,0.0,2021,2,17,2,48,-0.013188760656287137,-0.01098946860171327
2021-02-18,4.0,77.0,29.0,12.3,7.6,9.2,1.4,1003.8,0.0,3.0,2021,2,18,3,49,-0.01637323676093406,0.005160324192070376
2021-02-19,7.0,84.0,71.0,14.4,4.1000000000000005,8.200000000000001,0.0,1007.9,0.0,0.0,2021,2,19,4,50,-0.004504234496628193,0.01656573872171881
2021-02-20,6.0,68.0,52.0,13.7,7.9,11.2,0.6000000000000001,1003.1,0.0,1.3,2021,2,20,5,51,0.011505940191535998,0.012740689467437229
2021-02-22,8.0,89.0,55.0,14.4,7.2,8.700000000000001,0.6000000000000001,1014.7,0.0,0.0,2021,2,22,0,53,0.006796915536517408,-0.015764319426677373
2021-02-23,5.0,76.0,35.0,15.8,4.6000000000000005,9.5,0.0,1022.9,0.0,6.2,2021,2,23,1,54,-0.009592828255621124,-0.014236905346845092
2021-02-25,7.0,72.0,86.0,13.1,8.9,10.3,0.0,1026.8,0.0,0.0,2021,2,25,3,56,-0.008953556265730257,0.01464737717112766
2021-02-26,0.0,69.0,73.0,13.2,1.2000000000000002,7.2,0.2,1037.3,0.0,9.2,2021,2,26,4,57,0.007487715796947307,0.015448169468937576
2021-02-27,0.0,74.0,152.0,9.4,0.3,6.800000000000001,0.0,1040.9,0.0,9.1,2021,2,27,5,58,0.017044816487282108,0.002045985999889875
